Period,Principal,Payment,Interest,Amount_Towards_Principal,Ending Balance,Loan_Name,Index,Inner_Loop_Iteration
0,4000.0,1070.0,16.0,1054.0,2946.0,testing,1,1
1,2946.0,1070.0,11.78,1058.22,1887.78,testing,1,1
2,1887.78,1070.0,7.55,1062.45,825.33,testing,1,1
3,825.33,1070.0,3.3,1066.7,-241.37,testing,1,1
0,5000.0,333.0,36.0,297.0,4703.0,Car,1,2
1,4703.0,333.0,33.86,299.14,4403.86,Car,1,2
2,4403.86,333.0,31.71,301.29,4102.57,Car,1,2
3,4102.57,574.37,29.54,544.83,3557.74,Car,1,2
4,3557.74,1403.0,25.62,1377.38,2180.36,Car,1,2
5,2180.36,1403.0,15.7,1387.3,793.06,Car,1,2
6,793.06,1403.0,5.71,1397.29,-604.23,Car,1,2
0,8250.57,84.62,53.63,30.99,8219.58,WellsFargo1,1,3
1,8219.58,84.62,53.43,31.19,8188.39,WellsFargo1,1,3
2,8188.39,84.62,53.22,31.4,8156.99,WellsFargo1,1,3
3,8156.99,84.62,53.02,31.6,8125.39,WellsFargo1,1,3
4,8125.39,84.62,52.82,31.8,8093.59,WellsFargo1,1,3
5,8093.59,84.62,52.61,32.01,8061.58,WellsFargo1,1,3
6,8061.58,688.85,52.4,636.45,7425.13,WellsFargo1,1,3
7,7425.13,1487.62,48.26,1439.36,5985.77,WellsFargo1,1,3
8,5985.77,1487.62,38.91,1448.71,4537.06,WellsFargo1,1,3
9,4537.06,1487.62,29.49,1458.13,3078.93,WellsFargo1,1,3
10,3078.93,1487.62,20.01,1467.61,1611.32,WellsFargo1,1,3
11,1611.32,1487.62,10.47,1477.15,134.17,WellsFargo1,1,3
12,134.17,1487.62,0.87,1486.75,-1352.58,WellsFargo1,1,3
0,20000.0,191.04,108.0,83.04,19916.96,WellsFargo2,1,4
1,19916.96,191.04,107.55,83.49,19833.47,WellsFargo2,1,4
2,19833.47,191.04,107.1,83.94,19749.53,WellsFargo2,1,4
3,19749.53,191.04,106.65,84.39,19665.14,WellsFargo2,1,4
4,19665.14,191.04,106.19,84.85,19580.29,WellsFargo2,1,4
5,19580.29,191.04,105.73,85.31,19494.98,WellsFargo2,1,4
6,19494.98,191.04,105.27,85.77,19409.21,WellsFargo2,1,4
7,19409.21,191.04,104.81,86.23,19322.98,WellsFargo2,1,4
8,19322.98,191.04,104.34,86.7,19236.28,WellsFargo2,1,4
9,19236.28,191.04,103.88,87.16,19149.12,WellsFargo2,1,4
10,19149.12,191.04,103.41,87.63,19061.49,WellsFargo2,1,4
11,19061.49,191.04,102.93,88.11,18973.38,WellsFargo2,1,4
12,18973.38,1543.62,102.46,1441.16,17532.22,WellsFargo2,1,4
13,17532.22,1678.66,94.67,1583.99,15948.23,WellsFargo2,1,4
14,15948.23,1678.66,86.12,1592.54,14355.69,WellsFargo2,1,4
15,14355.69,1678.66,77.52,1601.14,12754.55,WellsFargo2,1,4
16,12754.55,1678.66,68.87,1609.79,11144.76,WellsFargo2,1,4
